fid,iso_a2,NAME,FIPS_10_,ISO_A3,WB_A2,WB_A3
"1",NO,Norway,NO,NOR,NO,NOR
"2",SE,Sweden,SW,SWE,SE,SWE
"3",DE,Germany,GM,DEU,DE,DEU
"4",NL,Netherlands,NL,NLD,NL,NLD
"8",RU,Russia,RS,RUS,RU,RUS
"9",KH,Cambodia,CB,KHM,KH,KHM
"10",HR,Croatia,HR,HRV,HR,HRV
"13",MM,Myanmar,BM,MMR,MM,MMR
"14",VN,Vietnam,VM,VNM,VN,VNM
"16",CA,Canada,CA,CAN,CA,CAN
"18",US,United States of America,US,USA,US,USA
"21",MX,Mexico,MX,MEX,MX,MEX
"22",CL,Chile,CI,CHL,CL,CHL
"24",BW,Botswana,BC,BWA,BW,BWA
"35",ID,Indonesia,ID,IDN,ID,IDN
"36",EC,Ecuador,EC,ECU,EC,ECU
"38",PG,Papua New Guinea,PP,PNG,PG,PNG
"39",PA,Panama,PM,PAN,PA,PAN
"40",PH,Philippines,RP,PHL,PH,PHL
"41",TC,Turks and Caicos Is.,TK,TCA,TC,TCA
"60",BZ,Belize,BH,BLZ,BZ,BLZ
"64",JP,Japan,JA,JPN,JP,JPN
"75",CN,China,CH,CHN,CN,CHN
"80",FI,Finland,FI,FIN,FI,FIN
"81",GL,Greenland,GL,GRL,GL,GRL
"84",AQ,Antarctica,AY,ATA,"-99","-99"
"87",PN,Pitcairn Is.,PC,PCN,"-99","-99"
"88",PF,Fr. Polynesia,FP,PYF,PF,PYF
"116",TF,Fr. S. Antarctic Lands,FS,ATF,"-99","-99"
"119",SC,Seychelles,SE,SYC,SC,SYC
"121",KI,Kiribati,KR,KIR,KI,KIR
"128",MH,Marshall Is.,RM,MHL,MH,MHL
"135",IN,India,IN,IND,IN,IND
"139",VE,Venezuela,VE,VEN,VE,VEN
"144",FR,France,FR,FRA,FR,FRA
"145",HN,Honduras,HO,HND,HN,HND
"146",UM,U.S. Minor Outlying Is.,"-99",UMI,"-99","-99"
"147",VG,British Virgin Is.,VI,VGB,"-99","-99"
"148",CU,Cuba,CU,CUB,CU,CUB
"151",BS,Bahamas,BF,BHS,BS,BHS
"152",BM,Bermuda,BD,BMU,BM,BMU
"153",GR,Greece,GR,GRC,GR,GRC
"156",IT,Italy,IT,ITA,IT,ITA
"157",IM,Isle of Man,IM,IMN,IM,IMY
"158",GB,United Kingdom,UK,GBR,GB,GBR
"160",AX,Åland,"-99",ALA,"-99","-99"
"161",FO,Faeroe Is.,FO,FRO,FO,FRO
"163",IO,Br. Indian Ocean Ter.,IO,IOT,"-99","-99"
"166",FJ,Fiji,FJ,FJI,FJ,FJI
"169",CK,Cook Is.,CW,COK,"-99","-99"
"170",TV,Tuvalu,TV,TUV,TV,TUV
"175",MV,Maldives,MV,MDV,MV,MDV
"181",FM,Micronesia,FM,FSM,FM,FSM
"186",TO,Tonga,TN,TON,TO,TON
"188",VU,Vanuatu,NH,VUT,VU,VUT
"192",BH,Bahrain,BA,BHR,BH,BHR
"195",TK,,,,,
"198",PW,Palau,PS,PLW,PW,PLW
"201","-1",,,,,
"208",MO,Macao,MC,MAC,MO,MAC
"211",AU,Australia,AS,AUS,AU,AUS
"212",EG,Egypt,EG,EGY,EG,EGY
"214",CD,Dem. Rep. Congo,CG,COD,ZR,ZAR
"216",TD,Chad,CD,TCD,TD,TCD
"220",OM,Oman,MU,OMN,OM,OMN
"222",KZ,Kazakhstan,KZ,KAZ,KZ,KAZ
"225",LB,Lebanon,LE,LBN,LB,LBN
"226",SY,Syria,SY,SYR,SY,SYR
"228",AE,United Arab Emirates,AE,ARE,AE,ARE
"233",EE,Estonia,EN,EST,EE,EST
"234",LV,Latvia,LG,LVA,LV,LVA
"239",LT,Lithuania,LH,LTU,LT,LTU
"258",MK,Macedonia,MK,MKD,MK,MKD
"259",AL,Albania,AL,ALB,AL,ALB
"262",AZ,Azerbaijan,AJ,AZE,AZ,AZE
"263",GE,Georgia,GG,GEO,GE,GEO
"265",AM,Armenia,AM,ARM,AM,ARM
"266",BR,Brazil,BR,BRA,BR,BRA
"272",IE,Ireland,EI,IRL,IE,IRL
"273",SL,Sierra Leone,SL,SLE,SL,SLE
"274",GN,Guinea,GV,GIN,GN,GIN
"275",CF,Central African Rep.,CT,CAF,CF,CAF
"276",SD,Sudan,SU,SDN,SD,SDN
"278",DJ,Djibouti,DJ,DJI,DJ,DJI
"280",ZM,Zambia,ZA,ZMB,ZM,ZMB
"283",AT,Austria,AU,AUT,AT,AUT
"284",LI,Liechtenstein,LS,LIE,LI,LIE
"301",NG,Nigeria,NI,NGA,NG,NGA
"302",BJ,Benin,BN,BEN,BJ,BEN
"304",SI,Slovenia,SI,SVN,SI,SVN
"312",HU,Hungary,HU,HUN,HU,HUN
"316",TH,Thailand,TH,THA,TH,THA
"318",SM,San Marino,SM,SMR,SM,SMR
